Coords	Name	MIRNA	196-fastp-adapters-polyG-31bp-merged_condensed	199-fastp-adapters-polyG-31bp-merged_condensed	211-fastp-adapters-polyG-31bp-merged_condensed	24-fastp-adapters-polyG-31bp-merged_condensed	260-fastp-adapters-polyG-31bp-merged_condensed	26-fastp-adapters-polyG-31bp-merged_condensed	30-fastp-adapters-polyG-31bp-merged_condensed	310-fastp-adapters-polyG-31bp-merged_condensed	33-fastp-adapters-polyG-31bp-merged_condensed	341-fastp-adapters-polyG-31bp-merged_condensed	34-fastp-adapters-polyG-31bp-merged_condensed	35-fastp-adapters-polyG-31bp-merged_condensed	363-fastp-adapters-polyG-31bp-merged_condensed	367-fastp-adapters-polyG-31bp-merged_condensed	376-fastp-adapters-polyG-31bp-merged_condensed	460-fastp-adapters-polyG-31bp-merged_condensed	485-fastp-adapters-polyG-31bp-merged_condensed	501-fastp-adapters-polyG-31bp-merged_condensed	71-fastp-adapters-polyG-31bp-merged_condensed	88-fastp-adapters-polyG-31bp-merged_condensed
NW_026860030.1:78485-78934	Cluster_17893	N	2	1	10	31	1	0	680	12	47	0	118	0	1	25	49	39	40	8	115	123
NW_026860030.1:80498-80927	Cluster_17894	N	19	0	3	1	1	0	354	1	0	15	201	0	2	0	2	3	1	9	159	14
NW_026860030.1:82142-82867	Cluster_17895	N	32	0	17	42	0	0	224	116	83	176	97	0	51	39	347	74	103	11	54	185
NW_026860030.1:83376-85364	Cluster_17896	N	487	20	687	305	38	1	6951	3274	464	1388	4899	1	399	719	8885	848	1336	786	4584	2320
NW_026860030.1:88640-89048	Cluster_17897	N	1	0	5	2	2	0	115	67	31	38	252	0	4	1	30	0	3	6	43	14
NW_026860030.1:89146-90814	Cluster_17898	N	338	78	738	1850	167	472	3085	2485	362	2403	2377	1264	5242	1611	5471	301	1665	2039	1528	3184
NW_026860030.1:91223-95632	Cluster_17899	N	574	62	1263	2450	1394	732	6098	5356	2085	1721	4360	951	1488	2668	6690	2192	1519	2394	1427	2552
NW_026860030.1:96908-99230	Cluster_17900	N	183	31	734	1339	900	495	1997	2252	1080	944	1241	30	954	1235	5911	598	70	1078	582	2773
NW_026860030.1:107238-107667	Cluster_17901	N	498	426	35	987	2	13	3	3	11	9	1	42	12	20	2251	119	190	86	146	121
NW_026860030.1:110802-111229	Cluster_17902	N	10	121	11	184	11	162	0	1	3	1	0	75	4	0	0	80	325	24	1	0
NW_026860030.1:112408-113432	Cluster_17903	N	34	14	100	189	188	158	410	102	19	64	238	257	88	8	57	243	253	53	86	61
NW_026860030.1:114065-114491	Cluster_17904	N	30	35	12	30	69	13	3	37	20	147	1	90	83	1	119	51	79	4	0	25
NW_026860030.1:114541-114968	Cluster_17905	N	13	21	5	19	54	28	0	0	0	99	0	47	46	0	74	33	14	1	0	21
NW_026860030.1:119524-119952	Cluster_17906	N	107	90	46	171	2	115	104	1	1	123	128	42	45	1	22	51	107	77	0	2
NW_026860030.1:120107-121327	Cluster_17907	N	279	397	144	234	3	134	244	5	128	73	147	156	425	5	56	136	170	252	84	8
NW_026860030.1:128360-128768	Cluster_17908	N	25	40	3	29	1	42	116	0	3	35	15	31	30	1	257	51	35	25	27	0
NW_026860030.1:135130-135559	Cluster_17909	N	42	52	113	210	4	196	51	40	39	161	7	151	70	42	34	26	224	45	42	1
NW_026860030.1:135847-136277	Cluster_17910	N	49	38	203	63	1	41	3	42	162	165	16	298	96	19	77	10	181	14	52	1
NW_026860030.1:136369-136798	Cluster_17911	N	97	12	51	10	0	103	4	36	11	20	0	0	81	9	55	42	19	7	0	0
NW_026860030.1:137057-137485	Cluster_17912	N	73	13	37	135	3	70	3	38	1	20	0	24	242	22	79	36	42	22	1	1
NW_026860030.1:138614-139429	Cluster_17913	N	161	398	205	612	35	296	5	67	37	40	75	80	202	105	873	50	420	321	131	290
NW_026860030.1:139636-140044	Cluster_17914	N	14	61	24	29	1	61	0	1	1	1	1	35	2	1	8	47	188	49	3	0
NW_026860030.1:140353-141665	Cluster_17915	N	405	2210	1112	1038	215	1021	285	954	1211	295	1131	1294	158	591	3083	1101	1853	1550	657	892
NW_026860030.1:142068-144063	Cluster_17916	N	356	532	278	1448	515	620	267	461	678	336	531	705	40	932	2741	297	951	737	659	819
NW_026860033.1:595-1024	Cluster_17917	N	5	9	6	20	2	1	11	0	5	15	2	3	1	12	0	1	0	10	1088	2
NW_026860033.1:3058-4105	Cluster_17918	N	314	239	494	376	197	197	194	522	508	332	317	659	297	328	522	257	266	379	34231	481
NW_026860035.1:5917-6707	Cluster_17919	N	125	23	42	82	24	16	30	162	39	116	38	56	65	67	202	45	102	196	10	115
NW_026860035.1:7113-7806	Cluster_17920	N	279	107	113	260	184	154	76	254	265	79	211	72	140	281	555	133	71	459	23	162
NW_026860035.1:14060-15042	Cluster_17921	N	324	591	85	497	1581	449	59	192	925	277	816	55	273	524	1055	378	398	432	742	214
NW_026860035.1:15953-16381	Cluster_17922	N	34	35	40	2	60	4	22	27	13	38	48	4	31	30	1	32	36	28	1	25
NW_026860035.1:16520-16946	Cluster_17923	N	16	60	9	21	53	65	3	6	15	16	13	6	51	27	60	14	10	4	15	17
NW_026860036.1:99293-99978	Cluster_17924	N	21	38	6	1	1	10	450	2	1	46	314	86	4	12	1	20	1	25	18	262
NW_026860036.1:113156-113584	Cluster_17925	N	44	1	51	42	276	263	0	17	2	75	0	63	108	128	24	4	16	87	13	0
NW_026860036.1:114496-114957	Cluster_17926	N	5	62	136	319	150	191	93	37	26	12	24	102	94	30	241	20	15	132	19	1
NW_026860038.1:12116-12590	Cluster_17927	N	15	47	40	208	143	48	2	38	12	49	10	62	0	6	5	0	1	24	397	1
NW_026860039.1:8598-9027	Cluster_17928	N	7	1	3	104	10	0	8	11	3	5	113	331	0	55	0	2	1	9	2	55
NW_026860039.1:10589-11160	Cluster_17929	N	153	4682	8235	46	110	2	99	9730	73	58	22	19	27	3282	197	46	30	186	30	221
NW_026860039.1:11841-12270	Cluster_17930	N	79	34	17	117	100	0	215	34	3	4	18	118	0	289	18	12	29	20	83	125
NW_026860039.1:15290-15850	Cluster_17931	N	516	467	103	424	467	0	326	282	22	171	3	648	4	793	408	201	18	61	164	625
NW_026860042.1:46301-46730	Cluster_17932	N	0	0	79	0	14	0	34	118	0	45	1238	0	686	196	0	92	0	277	0	220
NW_026860042.1:100816-101245	Cluster_17933	N	14	18	24	11	4	13	10	69	15	186	6	12	16	13	27	9	20	31	4	26
NW_026860042.1:101833-102262	Cluster_17934	N	82	41	90	58	25	101	265	79	1107	1196	3	60	14	1866	97	59	95	92	22	55
NW_026860042.1:102358-102786	Cluster_17935	N	4	41	74	43	27	28	285	32	550	8	3	6	2	31	48	15	23	75	13	27
NW_026860042.1:103374-103800	Cluster_17936	N	50	73	25	129	7	4	18	62	33	27	11	21	24	85	114	44	45	19	13	25
NW_026860042.1:123539-123968	Cluster_17937	N	15	1	0	81	4	50	41	17	126	3	1	355	33	0	37	6	31	0	30	1
NW_026860042.1:136120-136549	Cluster_17938	N	12	21	22	16	5	12	40	27	23	14	11	6	9	4	146	15	6	6	0	3
NW_026860042.1:137206-137687	Cluster_17939	N	33	24	16	43	12	7	1	2	123	6	9	7	18	5	1588	21	73	3	308	0
NW_026860044.1:7214-7642	Cluster_17940	N	18	21	10	0	44	58	7	24	16	38	16	283	10	42	426	22	65	18	7	46
NW_026860044.1:18120-18542	Cluster_17941	N	104	12	40	61	35	60	80	38	54	35	121	12	5	23	54	86	49	29	6	32
NW_026860044.1:23909-24338	Cluster_17942	N	14	4	30	2	58	153	135	17	170	27	29	1	42	24	12	1	0	17	0	18
NW_026860044.1:24367-24883	Cluster_17943	N	50	0	116	54	92	65	115	63	144	12	50	115	397	83	326	55	1	111	1	81
NW_026860044.1:24899-25537	Cluster_17944	N	70	104	304	190	522	81	140	41	38	42	167	149	301	124	179	120	155	79	9	178
NW_026860044.1:25572-26001	Cluster_17945	N	122	57	63	32	130	56	261	94	111	56	95	36	282	32	170	54	87	69	15	49
NW_026860044.1:26047-26567	Cluster_17946	N	73	43	46	71	209	66	166	43	182	61	128	144	187	64	161	69	72	64	32	85
NW_026860044.1:26610-27072	Cluster_17947	N	53	176	114	11	291	192	395	30	68	253	258	59	310	110	143	48	115	128	37	60
NW_026860044.1:43537-43966	Cluster_17948	N	140	60	8	16	40	66	83	65	42	26	8	49	5	18	17	28	30	74	34	117
NW_026860044.1:82462-82890	Cluster_17949	N	0	72	2	94	65	7	0	1	2	66	3	1	33	0	98	4	0	1	0	0
NW_026860044.1:257352-259603	Cluster_17950	N	823	459	949	723	922	1419	1711	641	1341	786	1380	532	1303	498	2966	508	648	852	1733	964
NW_026860044.1:260343-260768	Cluster_17951	N	66	19	61	148	89	81	100	56	91	106	134	51	117	77	185	36	85	79	227	87
NW_026860045.1:4789-5218	Cluster_17952	N	7	8	17	0	3	74	38	4	2	0	229	41	24	6	7	10	111	4	2	14
NW_026860048.1:8766-9189	Cluster_17953	N	3	1	0	0	1	5	2	2	43	34	0	0	37	1	1	0	0	0	0	256
NW_026860049.1:83550-83997	Cluster_17954	N	4	2	1	4	2	1	206	122	115	2	1	17	2	3	45	148	31	93	113	2
NW_026860049.1:122003-122439	Cluster_17955	N	103	54	108	95	106	46	69	58	115	65	318	49	57	124	77	10	101	112	88	102
NW_026860049.1:123936-124364	Cluster_17956	N	33	6	21	31	2	11	6	49	48	44	55	1	3	10	23	53	120	78	228	3
NW_026860049.1:269272-269701	Cluster_17957	N	122	11	4	3	16	0	4	20	4	62	54	3	4	7	332	13	143	13	53	2
NW_026860049.1:362134-362562	Cluster_17958	N	23	17	143	12	2	9	0	106	1	25	1	2	1	127	10	101	7	4	4	73
NW_026860050.1:708-1331	Cluster_17959	N	151	32	300	408	158	213	116	14	259	109	267	2797	1212	630	266	145	798	206	207	142
NW_026860050.1:11374-11804	Cluster_17960	N	25	6	121	87	33	15	11	0	42	37	41	20	18	20	131	30	28	29	10	91
NW_026860050.1:14557-16450	Cluster_17961	N	1544	236	936	1630	680	1551	818	100	846	999	702	845	1059	525	2801	913	910	1113	730	864
NW_026860050.1:17414-17843	Cluster_17962	N	50	52	57	42	67	39	21	43	40	36	38	50	41	15	174	97	59	21	32	68
NW_026860050.1:21535-21964	Cluster_17963	N	563	5	23	11	3	250	3	22	13	3	4	2	6	14	17	125	19	19	9	6
NW_026860050.1:21972-22401	Cluster_17964	N	8	1	0	2	0	463	1	2	1	0	2	1	1	1	0	6	1	0	0	0
NW_026860050.1:24584-26280	Cluster_17965	N	1068	939	1472	221	3026	87	1126	777	2429	46	12	4943	1539	944	764	151	3942	1117	986	4126
NW_026860050.1:27562-28494	Cluster_17966	N	73	60	54	23	395	15	15	17	27	7	11	1394	9	617	11	13	463	22	313	929
NW_026860050.1:30799-31334	Cluster_17967	N	200	63	232	59	1570	12	16	12	40	63	18	5220	62	1270	25	49	1249	135	1086	4796
NW_026860050.1:31486-31918	Cluster_17968	N	101	132	110	1	7	10	70	119	202	0	17	19	57	6	40	2	276	40	11	4
NW_026860050.1:32119-32542	Cluster_17969	N	35	17	18	2	22	208	41	20	37	7	13	96	180	11	72	1	44	91	3	57
NW_026860050.1:37153-38217	Cluster_17970	N	445	288	630	782	192	174	601	2238	478	100	480	519	1759	336	196	271	296	184	436	1059
NW_026860050.1:39753-40459	Cluster_17971	N	0	1	464	409	819	10	0	16	11	12	8	2	6	235	10	4	3	39	213	4
NW_026860050.1:40799-41226	Cluster_17972	N	8	143	8	1	17	1	3	13	9	0	2	143	6	9	1	1	8	2	267	0
NW_026860050.1:43432-43861	Cluster_17973	N	32	17	107	25	361	129	668	5	353	46	26	36	39	72	0	15	10	9	1	4
NW_026860050.1:45291-45712	Cluster_17974	N	2	0	3	0	1	0	0	166	179	1	47	6	26	4	0	2	1	13	17	0
NW_026860050.1:46014-46428	Cluster_17975	N	27	3	94	26	59	61	177	33	71	36	46	99	47	44	0	40	39	16	2	70
NW_026860050.1:46524-47439	Cluster_17976	N	1348	28	894	7	162	30	136	385	480	159	5	397	223	33	2097	319	172	763	13	7
NW_026860053.1:24295-25203	Cluster_17977	N	334	517	269	503	740	63	348	312	173	249	352	44	778	797	389	219	411	277	6	226
NW_026860057.1:1-320	Cluster_17978	N	0	0	139	7	36	0	194	0	8	1	1	1	0	879	11	45	102	0	750	82
NW_026860057.1:463-1462	Cluster_17979	N	172	68	1013	209	179	1478	444	1692	1077	534	95	1011	255	2843	187	232	3150	1277	222	6726
NW_026860057.1:1704-2325	Cluster_17980	N	22	4	16	0	141	693	8	1	4	431	37	6	51	10	29	35	4	4	0	25
NW_026860057.1:2692-3467	Cluster_17981	N	90	39	166	160	131	22	242	28	127	133	79	49	470	203	322	403	126	171	16	252
NW_026860057.1:3517-3944	Cluster_17982	N	11	11	13	30	23	19	20	12	56	15	16	6	27	34	35	18	12	12	22	877
NW_026860057.1:8294-8718	Cluster_17983	N	25	14	9	11	22	38	0	24	24	317	11	223	8	15	0	11	55	97	5	10
NW_026860057.1:9249-10101	Cluster_17984	N	120	71	119	243	149	153	6	264	89	552	74	342	37	119	291	94	294	461	11	153
NW_026860057.1:32035-32465	Cluster_17985	N	19	6	21	102	1	61	144	332	45	42	245	81	183	141	9	93	601	42	2	265
NW_026860057.1:38798-39225	Cluster_17986	N	90	15	106	10	59	94	137	26	122	110	54	138	10	139	32	109	87	120	0	197
NW_026860057.1:43231-44120	Cluster_17987	N	227	24	677	12	38	1701	137	1447	238	2118	28	112	217	264	16	330	122	1768	379	2099
NW_026860057.1:44237-44664	Cluster_17988	N	110	24	7	0	38	140	61	12	81	46	109	67	11	330	1	4	59	88	23	19
NW_026860057.1:44906-45330	Cluster_17989	N	3	0	66	2	3	27	5	74	125	48	0	36	36	88	29	0	11	46	1	139
NW_026860058.1:35970-36397	Cluster_17990	N	17	24	0	10	19	56	46	1	3	0	13	3	153	19	0	0	0	29	16	12
NW_026860058.1:37978-38526	Cluster_17991	N	495	137	381	288	158	364	230	276	287	249	292	250	474	654	394	238	453	326	128	99
NW_026860059.1:5618-6046	Cluster_17992	N	4	0	393	5	0	0	0	53	0	6	0	0	94	217	0	100	8	37	27	133
NW_026860059.1:7954-9452	Cluster_17993	N	2951	245	7068	1403	5288	150	385	2014	815	87	9444	6850	6688	603	10725	875	257	362	2040	392
NW_026860059.1:13632-14117	Cluster_17994	N	38	1	61	6	227	0	1	25	4	20	0	2	16	112	0	624	8	16	1	0
NW_026860062.1:2722-3205	Cluster_17995	N	18	1	11	77	3820	3	0	16	1	1	4	5	35	392	65	10	56	1	1133	619
NW_026860062.1:4348-4777	Cluster_17996	N	3	9	2	9	11	13	0	62	21	3	60	3	0	344	0	0	6	20	12	304
NW_026860064.1:16317-16744	Cluster_17997	N	0	60	79	0	57	46	0	1	0	47	79	67	84	0	0	6	0	0	0	0
NW_026860065.1:80-645	Cluster_17998	N	62	42	1205	119	19	335	29	10	19	73	228	16	620	22	138	29	60	13	27	25
NW_026860066.1:4884-6449	Cluster_17999	N	1231	60	376	372	235	128	941	234	481	300	528	58	593	871	1357	76	112	526	280	12
NW_026860066.1:6480-7045	Cluster_18000	N	689	50	142	372	168	202	451	149	296	119	1061	336	668	729	1048	45	111	540	3	2
NW_026860066.1:7207-7685	Cluster_18001	N	279	17	56	233	24	82	209	47	43	39	51	17	133	171	211	5	32	119	0	0
NW_026860066.1:56890-57317	Cluster_18002	N	69	21	12	5	11	24	31	8	61	46	80	97	60	293	59	5	9	57	74	5
NW_026860066.1:123343-123770	Cluster_18003	N	10	2	5	5	2	3	1	0	3	6	5	151	6	5	239	30	1	8	2	2
NW_026860066.1:137941-138369	Cluster_18004	N	332	182	14	11	36	411	775	3	63	116	15	32	4	3	1	0	283	136	13	199
NW_026860066.1:138384-138807	Cluster_18005	N	30	18	12	6	3	51	11	24	1	36	12	49	93	13	63	113	48	59	104	29
NW_026860066.1:184530-185117	Cluster_18006	N	92	47	150	50	124	35	31	35	105	48	167	54	78	33	83	47	17	80	916	21
NW_026860066.1:232542-233911	Cluster_18007	N	475	247	300	213	667	387	679	259	460	483	727	194	501	422	294	350	784	1814	495	474
NW_026860066.1:234427-235073	Cluster_18008	N	95	36	80	93	79	22	123	28	35	117	45	52	103	49	64	30	12	125	188	73
NW_026860066.1:235290-235803	Cluster_18009	N	629	402	965	2259	1276	1706	2054	896	1282	1560	441	1316	1471	1283	2578	1850	1038	1774	919	1261
NW_026860066.1:235954-236988	Cluster_18010	N	151	32	71	31	66	164	224	68	40	136	50	91	92	114	242	42	111	112	314	79
NW_026860066.1:238241-238670	Cluster_18011	N	34	5	14	35	111	75	68	31	33	51	24	15	33	36	111	13	19	60	36	15
NW_026860066.1:276258-276685	Cluster_18012	N	6	32	15	2	2	2	8	2	36	542	1	1	2	7	16	4	12	7	11	0
NW_026860072.1:53210-53687	Cluster_18013	N	137	98	102	0	23	6	76	0	6	889	30	92	3	45	1	22	50	11	1	14
NW_026860077.1:11538-12093	Cluster_18014	N	264	2	22	1	2	162	2	2	71	41	15	1	3	41	1309	77	80	219	5	22
NW_026860077.1:26817-27238	Cluster_18015	N	16	58	11	29	13	12	19	67	11	34	12	25	28	74	32	212	27	45	0	6
NW_026860077.1:29739-30273	Cluster_18016	N	84	61	120	176	109	209	245	118	545	393	331	301	743	848	667	211	450	130	174	513
NW_026860077.1:32108-33945	Cluster_18017	N	660	663	789	1417	585	1170	788	803	1207	2218	3890	1476	1527	1573	1249	561	1312	981	175	1226
NW_026860077.1:34712-36673	Cluster_18018	N	784	1343	1004	3131	1164	1520	1640	1551	2075	1470	1819	729	1894	1601	2219	1121	1770	1354	137	2446
NW_026860077.1:36697-37853	Cluster_18019	N	850	1342	688	1114	1479	1267	2324	1154	2744	1475	2830	644	1320	1938	2357	775	1268	1803	189	1662
NW_026860077.1:37856-38955	Cluster_18020	N	1557	1182	7072	3071	2187	3154	3248	8747	6601	1602	2731	4854	6709	2615	6134	2157	389	5431	406	4360
NW_026860077.1:39136-40694	Cluster_18021	N	1572	925	1621	1222	2380	991	2729	4730	1592	3141	5103	2957	3766	3437	5965	1302	2450	3036	521	4683
NW_026860077.1:41207-43280	Cluster_18022	N	613	804	741	1361	1815	975	2847	1774	446	1881	1653	1268	2602	855	3542	1342	1159	1645	231	1175
NW_026860077.1:44854-45762	Cluster_18023	N	338	376	663	335	351	1168	806	320	154	375	446	494	301	476	1348	501	312	1137	419	462
NW_026860077.1:51886-54342	Cluster_18024	N	1060	1168	1227	1003	1489	3432	2611	2418	2798	2667	3475	1440	2278	1798	3606	2472	2370	3473	392	2658
NW_026860077.1:54898-55602	Cluster_18025	N	62	84	51	73	51	113	191	172	61	111	222	93	109	94	108	95	108	149	5	191
NW_026860077.1:57242-57672	Cluster_18026	N	19	127	9	5	32	103	15	16	24	40	505	41	46	68	41	18	58	64	0	36
NW_026860077.1:58442-60217	Cluster_18027	N	757	595	480	1330	833	792	2295	1447	1045	921	1693	578	958	939	2561	854	1583	1231	73	1036
NW_026860077.1:60448-60965	Cluster_18028	N	56	518	94	153	302	116	390	106	281	26	186	12	45	187	810	76	212	174	3	98
NW_026860077.1:65890-66579	Cluster_18029	N	52	0	65	26	200	40	27	8	271	13	134	6	56	471	755	39	53	135	1	90
NW_026860077.1:75184-75613	Cluster_18030	N	347	639	310	51	177	81	95	7	64	790	1090	1	791	482	92	91	326	628	17	133
NW_026860077.1:78740-79169	Cluster_18031	N	16	2	16	0	0	105	0	40	3	56	26	39	13	41	2	21	106	29	27	2
NW_026860077.1:79554-80667	Cluster_18032	N	383	10	197	1	79	263	326	368	64	393	268	324	43	293	37	426	348	226	261	64
NW_026860077.1:87615-88572	Cluster_18033	N	1101	7	987	116	56	915	144	1110	70	688	1212	294	821	955	144	882	521	333	34	20
NW_026860077.1:89376-89804	Cluster_18034	N	97	3	223	7	2	484	11	27	18	8	491	6	18	1202	0	41	98	38	1	4
NW_026860077.1:94682-95458	Cluster_18035	N	279	9	448	11	23	156	22	952	92	167	341	172	134	1077	31	155	353	209	18	27
NW_026860078.1:21796-22225	Cluster_18036	N	121	57	60	121	62	71	52	59	61	41	67	88	45	15	242	126	47	59	0	83
NW_026860080.1:22791-23220	Cluster_18037	N	5	34	41	12	1	101	66	8	19	53	37	16	10	153	16	28	13	17	18	43
NW_026860081.1:222683-223136	Cluster_18038	N	303	49	41	91	27	110	102	143	165	12	90	16	175	90	101	41	78	72	8	71
NW_026860083.1:28555-28976	Cluster_18039	N	29	25	13	30	90	66	62	54	28	57	14	41	19	49	56	5	14	11	4	6
NW_026860083.1:29389-29817	Cluster_18040	N	10	31	1	139	102	13	53	19	26	5	41	37	1	66	28	5	38	16	19	0
NW_026860083.1:145978-146399	Cluster_18041	N	717	955	1378	161	1220	1000	650	317	397	352	207	266	718	1628	3335	522	348	2207	4031	340
NW_026860084.1:24471-25047	Cluster_18042	N	70	4	81	11	185	49	85	52	63	74	26	138	53	36	238	5	114	370	4	14
NW_026860084.1:32595-33404	Cluster_18043	N	85	24	63	49	108	19	23	63	3	37	112	41	14	45	156	44	141	21	623	51
NW_026860085.1:377430-377859	Cluster_18044	N	9	25	5	37	217	5	7	19	5	90	262	24	83	31	16	106	138	60	0	138
NW_026860085.1:426260-426660	Cluster_18045	N	96	8	6	2	65	46	16	1	17	3	1	1	36	6	80	1	3	36	42	404
NW_026860089.1:1906-2386	Cluster_18046	N	111	96	173	151	2960	1243	21	117	175	356	0	136	662	318	1408	20	5746	162	25	0
NW_026860089.1:13835-14244	Cluster_18047	N	19	7	22	11	18	5	22	16	39	15	40	28	10	4	157	15	21	63	17	29
NW_026860089.1:14322-14731	Cluster_18048	N	36	46	51	31	37	20	14	6	22	31	44	23	17	1	93	20	30	47	15	19
NW_026860089.1:19481-19943	Cluster_18049	N	1	6	66	2	5	17	15	18	340	4	53	124	8	3	962	1	124	5	3	22
NW_026860089.1:20633-21062	Cluster_18050	N	81	44	190	11	46	4	10	202	54	27	62	2	669	126	33	140	20	48	14	40
NW_026860089.1:30573-31002	Cluster_18051	N	52	6	7	31	22	82	6	20	3	3	9	42	74	55	16	15	102	11	1	11
NW_026860089.1:33125-33553	Cluster_18052	N	16	68	9	10	12	20	35	46	23	36	68	39	10	48	423	18	19	21	36	9
NW_026860089.1:33962-34387	Cluster_18053	N	30	31	3	10	15	29	43	65	11	17	74	63	26	136	116	41	3	55	28	44
NW_026860089.1:45559-45961	Cluster_18054	N	2	5	9	0	77	8	105	8	0	2	0	166	3	2	3	0	0	0	1	1
NW_026860092.1:12376-12805	Cluster_18055	N	0	4	0	0	1	1	0	5	0	0	0	0	2	0	401	5	0	0	0	9
NW_026860093.1:27774-28301	Cluster_18056	N	33	162	513	0	520	133	127	0	2	6	1038	2813	122	3	208	15	173	214	166	197
NW_026860093.1:28713-29142	Cluster_18057	N	33	93	49	20	13	72	7	26	55	31	3	33	21	84	45	36	13	30	22	56
NW_026860093.1:46175-46601	Cluster_18058	N	23	55	20	7	1	2	1	179	5	0	0	60	2	17	40	276	2	9	0	0
NW_026860094.1:207631-208147	Cluster_18059	N	5609	35	1531	29	51	26	68	54	38	189	56	76	54	1815	33	282	28	71	7	224
NW_026860096.1:8843-9273	Cluster_18060	N	19	92	8	219	17	9	126	27	28	0	3	42	22	23	34	26	40	0	1	48
NW_026860098.1:40663-41075	Cluster_18061	N	31	22	1	30	156	8	35	1	108	12	71	87	11	26	3	33	58	10	10	43
NW_026860098.1:41536-41963	Cluster_18062	N	31	49	37	44	24	57	27	18	77	109	173	19	7	32	4	15	59	24	2	11
NW_026860098.1:159800-160227	Cluster_18063	N	2	24	18	15	59	72	20	0	61	0	51	10	31	26	28	9	262	55	15	44
NW_026860098.1:160267-160697	Cluster_18064	N	27	1697	9	36	8	6	12	53	104	2	73	19	73	16	8	30	30	148	32	30
NW_026860098.1:161451-161880	Cluster_18065	N	73	51	9	187	92	20	6	50	259	45	78	20	91	16	33	13	9	26	22	24
NW_026860098.1:163490-164386	Cluster_18066	N	45	1389	40	82	82	96	47	65	167	8	144	34	120	48	57	32	40	57	36	71
NW_026860098.1:164787-165196	Cluster_18067	N	2	290	0	45	4	5	1	4	32	1	8	4	18	2	3	3	1	8	3	2
NW_026860099.1:44834-45263	Cluster_18068	N	6	7	2627	1	6	7	32	20	5	5	2	14	13	27	388	289	20	7	48	58
NW_026860099.1:64603-65028	Cluster_18069	N	27	42	51	2	0	1	134	53	18	9	52	32	39	413	6	67	1	6	1	15
NW_026860099.1:147445-147874	Cluster_18070	N	31	17	28	12	170	0	37	20	25	14	1	6	110	5	12	8	50	46	61	21
NW_026860099.1:148611-149030	Cluster_18071	N	103	33	27	56	47	2	97	80	52	42	15	14	68	30	20	12	70	72	175	93
NW_026860099.1:149088-150433	Cluster_18072	N	599	359	194	44	578	370	1018	214	971	49	12	198	274	108	51	540	661	305	1513	576
NW_026860099.1:150953-151975	Cluster_18073	N	325	208	142	180	333	40	350	657	646	224	70	172	362	15	504	282	302	359	929	406
NW_026860099.1:180055-180479	Cluster_18074	N	16	3	12	8	8	2	2	0	1	157	71	0	12	0	0	34	0	14	130	8
NW_026860099.1:181436-181865	Cluster_18075	N	4	8	9	9	1	12	4	5	6	55	6	9	36	5	42	42	10	10	148	17
NW_026860101.1:289281-289745	Cluster_18076	N	58	10	63	117	29	83	14	86	38	17	123	67	111	80	101	75	15	39	12	137
NW_026860101.1:289888-290315	Cluster_18077	N	36	17	19	36	30	48	71	107	25	77	3	17	321	56	99	5	60	33	5	47
NW_026860102.1:44744-45526	Cluster_18078	N	27	13	59	114	1	14	10	262	3	2	392	17	5	15	366	136	0	459	1285	2
NW_026860104.1:127756-128185	Cluster_18079	N	12	0	2	3	1	1	0	0	5	1	442	0	0	1	3	6	1	0	0	0
NW_026860106.1:30361-31191	Cluster_18080	N	89	409	61	285	336	617	115	22	144	24	4006	176	552	25	116	144	47	38	13	55
NW_026860106.1:33280-33837	Cluster_18081	N	1180	3043	43	24	1380	457	973	764	417	1522	636	38	896	109	567	940	1505	363	552	1541
NW_026860106.1:41550-41978	Cluster_18082	N	1	1	155	9	0	134	49	4	3	70	9	24	1	217	2	31	2	1	18	19
NW_026860106.1:42061-42896	Cluster_18083	N	1086	210	369	56	870	39	72	78	392	1028	529	1178	262	322	767	436	790	740	48	1044
NW_026860108.1:32469-32897	Cluster_18084	N	32	12	95	20	12	13	59	16	0	59	38	28	94	57	40	113	25	62	0	14
NW_026860108.1:33586-33996	Cluster_18085	N	32	39	51	17	30	10	61	11	0	38	32	25	96	90	58	186	9	75	4	43
NW_026860108.1:42453-42955	Cluster_18086	N	44	41	63	12	148	71	115	102	71	300	283	35	84	65	246	240	60	194	1	41
NW_026860108.1:44094-44523	Cluster_18087	N	6	0	10	0	0	19	355	3	3	3	0	0	20	3	5	84	4	3	0	0
NW_026860108.1:45951-47091	Cluster_18088	N	542	485	574	43	67	830	967	1222	108	62	3338	320	1459	1099	9456	1434	108	285	16	832
NW_026860108.1:49734-50582	Cluster_18089	N	1821	4237	1626	275	1182	1495	4599	1792	184	2066	5151	1396	350	105	2319	1338	1022	1983	123	5957
NW_026860108.1:50742-52255	Cluster_18090	N	302	281	101	1	282	236	335	306	27	195	1056	0	313	9	684	882	241	695	0	578
NW_026860108.1:53174-53814	Cluster_18091	N	595	234	94	267	57	12	146	92	8	560	215	4	371	17	616	562	226	514	49	110
NW_026860108.1:58751-59156	Cluster_18092	N	43	12	18	0	4	10	96	9	2	5	146	2	7	2	41	40	4	8	0	5
NW_026860108.1:59879-60514	Cluster_18093	N	188	32	39	1	58	65	110	100	13	32	697	27	145	5	370	164	14	55	1	105
NW_026860108.1:61076-61490	Cluster_18094	N	12	2	4	0	36	1	43	43	3	2	70	5	44	1	116	26	1	7	7	9
